timestamp,node_id,counter,soil_pct,rssi,missing_packets,payload_bytes,decision_latency_ms,jitter_ms,cpu_percent,ram_percent,gateway_batt_pct,gateway_current_ma
1773110950.195542,node1,10683,94,-53,0,99,124.3768,0.4115,0.0,3.6,89,0.0
1773110959.5027082,node1,10684,94,-52,0,99,124.052,0.3247,0.0,3.6,89,0.0
1773110960.6056743,node2,14157,88,-47,0,98,123.5785,0.8035,0.2,3.6,89,0.0
1773110968.7519042,node1,10685,95,-52,0,99,124.1379,0.0858,0.0,3.6,89,0.0
1773110974.0300152,node2,14158,88,-48,0,98,123.7195,0.1409,0.1,3.6,89,0.0
1773110978.3186169,node1,10686,93,-53,0,98,124.4938,0.356,0.1,3.6,89,0.0
1773110987.747344,node1,10687,94,-41,0,98,124.3217,0.1721,0.0,3.6,89,0.0
1773110987.9251475,node2,14159,88,-47,0,98,123.7168,0.0026,0.0,3.6,89,0.0
1773110996.167806,node1,10688,94,-51,0,99,122.638,1.6837,0.0,3.6,89,0.0
1773111001.5474856,node2,14160,88,-46,0,98,123.5344,0.1824,0.0,3.6,89,0.0
1773111005.27126,node1,10689,93,-52,0,98,123.7495,1.1115,0.1,3.6,89,0.0
1773111013.5452569,node2,14161,88,-33,0,98,123.7791,0.2446,0.0,3.6,89,0.0
1773111023.6929739,node1,10691,94,-53,1,99,123.734,0.0155,0.0,4.1,89,0.0
1773111027.3024414,node2,14162,88,-44,0,98,123.9035,0.1245,0.0,4.0,89,0.0
1773111033.0401511,node1,10692,93,-52,0,99,123.5111,0.2229,0.0,3.9,89,0.0
1773111039.5835686,node2,14163,88,-46,0,98,123.8146,0.0889,0.1,3.9,89,0.0
1773111043.0567589,node1,10693,94,-53,0,98,123.5616,0.0505,0.0,3.8,89,0.0
1773111051.7304878,node1,10694,94,-52,0,99,123.5213,0.0403,0.0,3.8,89,0.0
1773111052.1632519,node2,14164,88,-47,0,98,123.8532,0.0386,0.0,3.8,89,0.0
1773111060.9302895,node1,10695,93,-51,0,99,124.0201,0.4988,0.1,3.7,89,0.0
1773111063.5828989,node2,14165,88,-44,0,98,121.6562,2.197,0.0,3.7,89,0.0
1773111069.4232888,node1,10696,95,-52,0,99,123.7018,0.3183,0.0,3.7,89,0.0
1773111075.076599,node2,14166,88,-46,0,98,123.8174,2.1613,0.1,3.7,89,0.0
1773111079.6643329,node1,10697,94,-52,0,99,124.0642,0.3624,0.0,3.7,89,0.0
1773111087.846793,node2,14167,88,-43,0,98,123.6627,0.1547,0.0,3.6,89,0.0
1773111090.0155842,node1,10698,94,-52,0,99,123.6515,0.4127,0.0,3.6,89,0.0
1773111098.011853,node1,10699,93,-53,0,99,124.351,0.6995,0.1,3.6,89,0.0
1773111100.1100802,node2,14168,88,-47,0,98,123.913,0.2503,0.0,3.6,89,0.0
1773111108.7592485,node1,10700,94,-52,0,98,123.9536,0.3974,0.0,3.6,89,0.0
1773111112.9506574,node2,14169,88,-43,0,98,123.7311,0.1819,0.1,3.6,89,0.0
1773111116.8703458,node1,10701,93,-53,0,99,123.7833,0.1702,0.0,3.6,89,0.0
1773111124.9788327,node1,10702,94,-51,0,99,123.7142,0.0691,0.0,3.6,89,0.0
1773111125.574398,node2,14170,88,-47,0,98,123.8606,0.1295,0.0,3.6,89,0.0
1773111134.966304,node1,10703,94,-52,0,99,123.9104,0.1962,0.0,3.7,89,0.0
1773111138.1896107,node2,14171,88,-43,0,98,123.9285,0.0679,0.1,3.9,89,0.0
1773111144.5552807,node1,10704,93,-52,0,99,123.6801,0.2303,0.0,3.8,89,0.0
1773111151.8436732,node2,14172,88,-45,0,98,122.5445,1.384,0.0,3.7,89,0.0
1773111154.1174784,node1,10705,93,-52,0,99,123.6796,0.0005,0.1,3.7,89,0.0
1773111162.9683614,node1,10706,93,-52,0,99,123.8062,0.1266,0.0,3.7,89,0.0
1773111164.9980774,node2,14173,88,-45,0,98,123.1439,0.5994,0.0,3.7,89,0.0
1773111173.5254712,node1,10707,94,-51,0,99,123.9007,0.0944,0.0,3.6,89,0.0
1773111178.9455943,node2,14174,88,-45,0,98,123.7929,0.649,0.1,3.6,89,0.0
1773111183.0123963,node1,10708,93,-52,0,99,126.0748,2.1741,0.1,3.6,89,0.0
1773111191.8756444,node2,14175,88,-43,0,98,122.5464,1.2465,0.0,3.6,89,0.0
1773111193.0557663,node1,10709,93,-53,0,99,123.7895,2.2852,0.0,3.6,89,0.0
1773111201.7202291,node1,10710,94,-52,0,99,124.2192,0.4296,0.0,3.6,89,0.0
1773111203.9032624,node2,14176,88,-47,0,98,123.9908,1.4443,0.0,3.6,89,0.0
1773111211.1693163,node1,10711,94,-53,0,99,123.7147,0.5045,0.0,3.6,89,0.0
1773111217.350708,node2,14177,88,-40,0,98,124.6867,0.6959,0.0,3.6,89,0.0
1773111221.9550385,node1,10712,92,-53,0,99,123.6868,0.0279,0.0,3.6,89,0.0
1773111230.4309776,node2,14178,88,-44,0,98,123.6162,1.0705,0.0,3.6,89,0.0
1773111232.7024245,node1,10713,93,-52,0,99,123.6241,0.0627,0.0,3.6,89,0.0
1773111251.8876188,node1,10715,93,-52,1,99,122.9758,0.6483,0.0,3.6,89,0.0
1773111254.8893957,node2,14180,88,-45,1,98,123.6978,0.0815,0.2,3.8,89,0.0
1773111262.0855355,node1,10716,93,-53,0,99,124.0823,1.1065,0.1,3.7,89,0.0
1773111266.7525156,node2,14181,88,-45,0,98,123.6436,0.0541,0.0,3.7,89,0.0
1773111272.5101182,node1,10717,93,-53,0,99,123.6424,0.4399,0.0,3.7,89,0.0
1773111278.4097254,node2,14182,88,-44,0,98,123.5449,0.0987,0.1,3.7,89,0.0
1773111281.9063191,node1,10718,94,-52,0,99,123.7504,0.108,0.1,3.7,89,0.0
1773111290.2377536,node1,10719,94,-53,0,99,122.5991,1.1513,0.1,3.7,89,0.0
1773111290.5514963,node2,14183,88,-46,0,98,123.6804,0.1354,0.8,3.7,89,0.0
1773111300.608115,node1,10720,93,-53,0,99,124.0966,1.4975,0.1,3.7,89,0.0
1773111304.2525468,node2,14184,88,-47,0,98,124.3558,0.6754,0.0,3.7,89,0.0
1773111310.0920947,node1,10721,93,-52,0,99,123.6119,0.4847,0.0,3.7,89,0.0
1773111316.7776802,node2,14185,88,-44,0,98,122.5989,1.7569,0.0,3.7,89,0.0
1773111319.7013352,node1,10722,94,-53,0,99,123.5771,0.0348,0.1,3.7,89,0.0
1773111327.8393986,node2,14186,88,-45,0,98,123.5578,0.9589,0.0,3.7,89,0.0
1773111330.3035078,node1,10723,94,-53,0,98,123.6477,0.0706,0.1,3.7,89,0.0
1773111338.9975233,node1,10724,93,-53,0,99,123.7564,0.1087,0.1,3.6,89,0.0
1773111340.1246512,node2,14187,88,-44,0,98,122.6301,0.9277,0.0,3.6,89,0.0
1773111347.888542,node1,10725,94,-53,0,99,123.6835,0.073,0.0,3.6,89,0.0
1773111351.619641,node2,14188,88,-44,0,98,121.6235,1.0066,0.0,3.6,89,0.0
1773111358.7969272,node1,10726,94,-53,0,99,122.9248,0.7586,0.0,3.7,89,0.0
1773111364.6863651,node2,14189,88,-46,0,98,123.8334,2.2099,0.0,3.6,89,0.0
1773111368.1152227,node1,10727,93,-53,0,98,123.7032,0.7784,0.1,3.6,89,0.0
1773111376.7543805,node1,10728,94,-52,0,99,123.7757,0.0725,0.1,3.8,89,0.0
1773111377.3703592,node2,14190,89,-42,0,98,123.6515,0.1819,0.0,3.8,89,0.0
1773111384.8888433,node1,10729,94,-53,0,99,123.4396,0.3362,0.1,3.8,89,0.0
1773111390.599905,node2,14191,88,-43,0,98,123.904,0.2525,0.0,3.7,89,0.0
1773111395.5515738,node1,10730,95,-52,0,99,123.857,0.4175,0.0,3.8,89,0.0
1773111402.9343066,node2,14192,88,-46,0,98,123.8458,0.0582,0.0,3.7,89,0.0
1773111404.8441916,node1,10731,93,-51,0,99,123.7288,0.1283,0.0,3.7,89,0.0
1773111414.7219906,node2,14193,88,-46,0,98,123.5797,0.2661,0.0,3.6,89,0.0
1773111415.623379,node1,10732,94,-52,0,99,123.5814,0.1473,0.3,3.6,89,0.0
1773111424.559132,node1,10733,93,-52,0,99,123.5704,0.011,0.0,3.6,89,0.0
1773111426.251698,node2,14194,88,-45,0,98,122.633,0.9468,0.0,3.6,89,0.0
1773111433.5747764,node1,10734,94,-52,0,99,124.3217,0.7513,0.0,3.6,89,0.0
1773111438.5185487,node2,14195,88,-47,0,98,123.7507,1.1177,0.0,3.6,89,0.0
1773111442.3534706,node1,10735,93,-52,0,98,123.8172,0.5045,0.0,3.6,89,0.0
1773111451.122894,node1,10736,93,-53,0,99,123.6646,0.1526,0.0,3.6,89,0.0
1773111451.923673,node2,14196,88,-44,0,98,123.5938,0.1569,0.0,3.7,89,0.0
1773111459.613181,node1,10737,94,-53,0,99,124.3467,0.6821,0.0,3.6,89,0.0
1773111465.417266,node2,14197,88,-43,0,98,123.9896,0.3958,0.0,3.6,89,0.0
1773111469.267798,node1,10738,94,-52,0,99,123.9057,0.4411,0.0,3.6,89,0.0
1773111477.8411968,node2,14198,88,-47,0,98,123.5199,0.4697,0.0,3.6,89,0.0
1773111479.4086423,node1,10739,94,-53,0,99,123.4753,0.4303,0.2,3.6,89,0.0
1773111487.5003796,node1,10740,93,-53,0,98,124.0849,0.6096,0.1,3.6,89,0.0
1773111489.1889029,node2,14199,88,-47,0,98,123.6196,0.0997,0.0,3.6,89,0.0
1773111497.1026137,node1,10741,94,-52,0,99,123.7311,0.3538,0.1,3.8,89,0.0
1773111502.4850128,node2,14200,88,-45,0,98,123.8117,0.1922,0.0,3.8,89,0.0
1773111507.1142669,node1,10742,93,-53,0,99,123.4386,0.2925,0.1,3.7,89,0.0
1773111514.2976327,node2,14201,88,-47,0,98,123.9989,0.1872,0.0,3.7,89,0.0
1773111515.4501753,node1,10743,93,-53,0,98,123.8613,0.4227,0.2,3.7,89,0.0
1773111524.2898088,node1,10744,94,-52,0,99,123.7047,0.1566,0.1,3.6,89,0.0
1773111527.563672,node2,14202,88,-47,0,98,123.6734,0.3254,0.0,3.6,89,0.0
1773111533.2701478,node1,10745,94,-52,0,99,123.9352,0.2306,0.1,3.7,89,0.0
1773111540.504343,node2,14203,88,-44,0,98,123.5361,0.1373,0.0,3.6,89,0.0
1773111541.4460006,node1,10746,94,-52,0,99,124.0361,0.1009,0.0,3.6,89,0.0
1773111551.7525408,node1,10747,93,-53,0,99,122.6592,1.3769,0.0,3.6,89,0.0
1773111552.8934305,node2,14204,88,-46,0,98,123.5213,0.0148,0.0,3.6,89,0.0
1773111560.7414002,node1,10748,93,-52,0,99,123.5766,0.9174,0.0,3.6,89,0.0
1773111569.686941,node1,10749,94,-52,0,99,123.5335,0.0432,0.0,3.6,89,0.0
1773111579.457245,node1,10750,94,-52,0,99,123.656,0.1225,0.0,3.6,89,0.0
1773111580.101797,node2,14206,88,-46,1,98,124.0673,0.546,0.0,3.6,89,0.0
1773111588.8631434,node1,10751,94,-54,0,99,123.5931,0.0629,0.0,3.6,89,0.0
1773111592.5469682,node2,14207,88,-47,0,98,122.4108,1.6565,0.0,3.6,89,0.0
1773111597.381382,node1,10752,95,-52,0,99,123.7509,0.1578,0.0,3.6,89,0.0
1773111605.7912738,node2,14208,88,-45,0,98,123.1775,0.7668,0.0,3.6,89,0.0
1773111608.1436381,node1,10753,94,-52,0,99,123.4267,0.3242,0.0,3.6,89,0.0
1773111618.4091015,node1,10754,93,-52,0,99,123.7667,0.34,0.1,3.9,89,0.0
1773111619.681371,node2,14209,88,-45,0,98,123.6863,0.5088,0.0,3.9,89,0.0
1773111627.3860788,node1,10755,93,-53,0,99,123.7843,0.0176,0.0,3.7,89,0.0
1773111631.8045378,node2,14210,88,-46,0,98,123.5919,0.0944,0.1,3.7,89,0.0
1773111637.6591518,node1,10756,94,-52,0,99,123.1003,0.684,0.0,3.7,89,0.0
1773111643.0353897,node2,14211,88,-47,0,98,123.7602,0.1683,0.0,3.7,89,0.0
1773111648.0285976,node1,10757,94,-53,0,99,123.832,0.7317,0.0,3.7,89,0.0
1773111654.649448,node2,14212,88,-45,0,98,123.6303,0.1299,0.0,3.7,89,0.0
1773111656.8812518,node1,10758,95,-51,0,99,123.7855,0.0465,0.0,3.7,89,0.0
1773111666.9012723,node1,10759,94,-51,0,99,123.6098,0.1757,0.0,3.6,89,0.0
1773111668.6414874,node2,14213,88,-45,0,98,123.6675,0.0372,0.1,3.6,89,0.0
1773111676.7188618,node1,10760,93,-53,0,99,123.8537,0.2439,0.0,3.6,89,0.0
1773111681.849371,node2,14214,89,-46,0,98,122.829,0.8385,0.0,3.6,89,0.0
1773111685.8702376,node1,10761,94,-53,0,99,123.7683,0.0854,0.0,3.6,89,0.0
1773111694.649279,node1,10762,94,-52,0,99,123.5309,0.2375,0.0,3.6,89,0.0
1773111695.398548,node2,14215,88,-46,0,98,123.6928,0.8638,0.0,3.7,89,0.0
1773111704.4184031,node1,10763,94,-53,0,99,123.6482,0.1173,0.0,3.6,89,0.0
1773111706.9424565,node2,14216,88,-46,0,98,123.6184,0.0744,0.0,3.6,89,0.0
1773111715.0922937,node1,10764,94,-52,0,98,123.6968,0.0486,0.0,3.6,89,0.0
1773111720.339108,node2,14217,89,-46,0,98,123.9192,0.3009,0.0,3.6,89,0.0
1773111724.1025877,node1,10765,94,-52,0,99,123.9235,0.2267,0.0,3.6,89,0.0
1773111733.7134454,node2,14218,88,-38,0,98,123.5871,0.3321,0.0,3.6,89,0.0
1773111744.7378793,node1,10767,93,-53,1,99,122.8256,1.0979,0.1,3.7,89,0.0
1773111745.582584,node2,14219,88,-46,0,98,122.6034,0.9837,0.3,3.7,89,0.0
1773111755.629895,node1,10768,94,-53,0,98,124.5542,1.7285,0.0,3.7,89,0.0
1773111757.363006,node2,14220,88,-46,0,98,123.7965,1.193,0.0,3.7,89,0.0
1773111765.6348975,node1,10769,95,-53,0,99,123.0767,1.4775,0.0,3.7,89,0.0
1773111770.0139325,node2,14221,88,-43,0,98,152.9827,29.1862,0.1,3.7,89,0.0
1773111774.8621137,node1,10770,93,-53,0,99,121.722,1.3547,0.1,3.7,89,0.0
1773111783.006232,node1,10771,94,-52,0,99,123.7936,2.0716,0.1,3.7,89,0.0
1773111783.7601671,node2,14222,89,-47,0,98,123.9009,29.0818,0.0,3.7,89,0.0
1773111791.0146143,node1,10772,93,-53,0,99,124.418,0.6244,0.0,3.7,89,0.0
1773111795.8659236,node2,14223,89,-47,0,98,123.6925,0.2084,0.1,3.6,89,0.0
1773111799.764822,node1,10773,93,-52,0,99,122.6616,1.7564,0.1,3.6,89,0.0
1773111807.3213837,node2,14224,88,-47,0,98,124.4261,0.7336,0.1,3.6,89,0.0
1773111810.4175231,node1,10774,94,-52,0,99,123.6229,0.9613,0.1,3.6,89,0.0
1773111818.6775768,node2,14225,89,-41,0,98,123.8394,0.5867,0.0,3.6,89,0.0
1773111820.8189285,node1,10775,93,-51,0,99,122.6408,0.982,0.1,3.6,89,0.0
1773111831.063143,node2,14226,88,-46,0,98,123.5704,0.2689,0.0,3.6,89,0.0
1773111831.7474427,node1,10776,93,-53,0,99,123.7216,1.0808,0.0,3.6,89,0.0
1773111841.8225522,node1,10777,94,-53,0,99,123.7283,0.0067,0.0,3.6,89,0.0
1773111843.6703534,node2,14227,88,-46,0,98,123.7805,0.21,0.0,3.6,89,0.0
1773111852.646421,node1,10778,94,-53,0,98,123.5962,0.1321,0.1,3.6,89,0.0
1773111855.9277647,node2,14228,88,-47,0,98,122.7117,1.0688,0.0,3.6,89,0.0
1773111862.3678095,node1,10779,93,-52,0,99,124.9635,1.3673,0.1,3.7,89,0.0
1773111869.573576,node2,14229,88,-46,0,98,123.8198,1.1082,0.0,3.7,89,0.0
1773111872.8461816,node1,10780,93,-52,0,99,124.2118,0.7517,0.1,3.7,89,0.0
1773111883.0405433,node2,14230,88,-32,0,99,123.6808,0.139,0.0,3.7,89,0.0
1773111892.8176625,node1,10782,93,-53,1,99,128.4194,4.2076,0.1,3.6,89,0.0
1773111896.1980658,node2,14231,88,-49,0,98,123.7683,0.0875,0.0,3.6,89,0.0
1773111901.953069,node1,10783,93,-53,0,99,124.1052,4.3142,0.0,3.6,89,0.0
1773111909.9579868,node2,14232,88,-45,0,98,123.5807,0.1876,0.0,3.6,89,0.0
1773111911.7903438,node1,10784,94,-53,0,99,123.7261,0.3791,0.1,3.6,89,0.0
1773111922.1675246,node1,10785,94,-52,0,99,123.862,0.1359,0.0,3.7,89,0.0
1773111922.3634255,node2,14233,88,-45,0,98,123.6773,0.0966,1.3,3.7,89,0.0
1773111931.0181236,node1,10786,94,-52,0,99,124.8236,0.9615,0.0,3.6,89,0.0
1773111934.2071187,node2,14234,88,-47,0,98,123.8792,0.2019,0.0,3.6,89,0.0
1773111939.274465,node1,10787,94,-51,0,99,124.2378,0.5858,0.0,3.6,89,0.0
1773111949.2219477,node1,10788,94,-51,0,99,124.1636,0.0741,0.0,3.6,89,0.0
1773111958.2650926,node1,10789,94,-52,0,99,123.8024,0.3612,0.1,3.6,89,0.0
1773111959.9973187,node2,14236,88,-43,1,98,123.8937,0.0145,0.0,3.6,89,0.0
1773111966.413612,node1,10790,94,-52,0,99,123.7109,0.0916,0.0,3.6,89,0.0
1773111972.8425322,node2,14237,88,-47,0,98,123.9431,0.0494,0.0,3.6,89,0.0
1773111976.541302,node1,10791,93,-51,0,99,124.2814,0.5705,0.0,3.6,89,0.0
1773111984.7819552,node1,10792,93,-52,0,99,123.7118,0.5696,0.1,3.7,89,0.0
1773111993.7624748,node1,10793,94,-53,0,99,123.9889,0.277,0.1,3.7,89,0.0
1773111997.411377,node2,14239,88,-46,1,98,123.8892,0.0539,0.0,3.7,89,0.0
1773112003.0536094,node1,10794,93,-52,0,99,124.6352,0.6464,0.0,3.6,89,0.0
1773112011.2849991,node2,14240,88,-47,0,98,123.7183,0.1709,0.0,3.6,89,0.0
1773112013.750707,node1,10795,93,-52,0,99,123.8301,0.8051,0.0,3.6,89,0.0
1773112022.7760313,node2,14241,88,-47,0,98,122.8797,0.8385,0.0,3.6,89,0.0
1773112024.4849858,node1,10796,94,-52,0,99,123.5049,0.3252,0.0,3.6,89,0.0
1773112033.709266,node1,10797,94,-52,0,99,122.9656,0.5393,0.0,3.6,89,0.0
1773112035.5689404,node2,14242,88,-45,0,98,123.6143,0.7346,0.0,3.6,89,0.0
1773112044.3208208,node1,10798,93,-52,0,99,122.6914,0.2742,0.1,3.6,89,0.0
1773112054.4152172,node1,10799,94,-53,0,98,123.4183,0.7269,0.0,3.7,89,0.0
1773112060.803491,node2,14244,89,-46,1,98,123.6024,0.0119,0.0,3.6,89,0.0
1773112064.9686413,node1,10800,93,-52,0,99,123.7009,0.2825,0.0,3.6,89,0.0
1773112083.3101308,node1,10802,94,-50,1,99,124.1264,0.4256,0.0,3.6,89,0.0
1773112086.1949487,node2,14246,88,-45,1,98,123.6007,0.0017,0.0,3.6,89,0.0
1773112093.8151424,node1,10803,93,-53,0,98,122.854,1.2724,0.0,3.6,89,0.0
1773112100.1240823,node2,14247,88,-46,0,98,123.6379,0.0372,0.0,3.7,89,0.0
1773112104.29795,node1,10804,93,-51,0,99,123.8155,0.9615,0.1,3.6,89,0.0
1773112113.7861903,node2,14248,89,-47,0,98,122.8507,0.7873,0.0,3.7,89,0.0
1773112114.366549,node1,10805,93,-53,0,98,123.5285,0.2871,0.0,3.7,89,0.0
1773112123.7266624,node1,10806,93,-53,0,99,123.5759,0.0474,0.0,3.6,89,0.0
1773112127.0823727,node2,14249,88,-47,0,98,123.5259,0.6752,0.0,3.6,89,0.0
1773112131.7342525,node1,10807,93,-53,0,98,123.5707,0.0052,0.0,3.7,89,0.0
1773112139.0908227,node2,14250,88,-47,0,98,124.1374,0.6115,0.0,3.6,89,0.0
1773112139.9231734,node1,10808,93,-52,0,99,122.7942,0.7765,0.0,3.6,89,0.0
1773112150.4566374,node1,10809,94,-52,0,99,123.3146,0.5205,0.0,3.6,89,0.0
1773112151.3668144,node2,14251,88,-44,0,98,123.801,0.3364,0.3,3.6,89,0.0
1773112160.9979625,node1,10810,94,-53,0,99,123.6978,0.3831,0.0,3.6,89,0.0
1773112164.6438894,node2,14252,88,-43,0,98,123.6749,0.1261,0.0,3.6,89,0.0
1773112169.1245275,node1,10811,93,-53,0,99,123.6484,0.0494,0.1,3.6,89,0.0
1773112177.4395366,node2,14253,88,-47,0,98,126.4338,2.759,0.0,3.6,89,0.0
1773112178.6855242,node1,10812,94,-52,0,99,123.6076,0.0408,0.0,3.6,89,0.0
1773112187.1046464,node1,10813,94,-53,0,99,123.7135,0.1059,0.0,3.6,89,0.0
1773112190.394916,node2,14254,88,-43,0,98,123.6713,2.7626,0.0,3.6,89,0.0
1773112196.584164,node1,10814,94,-52,0,98,124.3062,0.5927,0.0,3.6,89,0.0
1773112202.2246327,node2,14255,88,-44,0,98,123.6141,0.0572,0.1,3.8,89,0.0
1773112206.0861135,node1,10815,94,-51,0,99,131.6652,7.359,0.0,3.8,89,0.0
1773112213.66479,node2,14256,88,-46,0,98,123.6472,0.0331,0.0,3.7,89,0.0
1773112214.5468462,node1,10816,93,-53,0,99,123.6475,8.0178,0.0,3.7,89,0.0
1773112224.6080184,node1,10817,94,-52,0,98,124.089,0.4416,0.1,3.8,89,0.0
1773112225.5359905,node2,14257,88,-47,0,98,123.6429,0.0043,0.0,3.8,89,0.0
1773112232.633635,node1,10818,93,-53,0,99,123.5735,0.5155,0.0,3.7,89,0.0
1773112238.3082688,node2,14258,88,-48,0,98,124.0408,0.3979,0.1,3.7,89,0.0
1773112243.6213245,node1,10819,94,-53,0,99,122.9222,0.6514,0.0,3.6,89,0.0
1773112250.7003233,node2,14259,88,-47,0,98,123.8959,0.145,0.0,3.7,89,0.0
1773112254.4627192,node1,10820,94,-52,0,99,122.8099,0.1123,0.0,3.6,89,0.0
1773112262.983124,node2,14260,89,-46,0,98,123.7388,0.1571,0.0,3.6,89,0.0
1773112264.687474,node1,10821,94,-53,0,99,123.62,0.8101,0.0,3.7,89,0.0
1773112273.3020754,node1,10822,94,-52,0,99,123.1184,0.5016,0.0,3.6,89,0.0
1773112275.6478233,node2,14261,88,-47,0,98,123.7214,0.0174,0.1,3.6,89,0.0
1773112284.2555296,node1,10823,94,-52,0,98,122.6525,0.4659,0.0,3.6,89,0.0
1773112289.5381725,node2,14262,88,-46,0,98,123.5406,0.1807,0.0,3.6,89,0.0
1773112294.8110275,node1,10824,93,-52,0,99,123.0519,0.3994,0.0,3.6,89,0.0
1773112300.8194559,node2,14263,88,-46,0,98,123.6968,0.1562,0.0,3.6,89,0.0
1773112304.3315244,node1,10825,94,-51,0,99,123.7059,0.654,0.1,3.6,89,0.0
1773112312.4483542,node1,10826,94,-52,0,99,123.63,0.0758,0.1,3.6,89,0.0
1773112313.8701618,node2,14264,88,-42,0,98,123.7726,0.0758,0.2,3.6,89,0.0
1773112321.9853327,node1,10827,94,-53,0,99,124.1677,0.5376,0.0,3.6,89,0.0
1773112327.7267714,node2,14265,88,-45,0,98,122.8209,0.9518,0.0,3.6,89,0.0
1773112331.2205064,node1,10828,93,-52,0,99,123.709,0.4587,0.0,3.6,89,0.0
1773112339.0623837,node2,14266,89,-47,0,98,123.7473,0.9265,0.0,3.7,89,0.0
1773112341.0483801,node1,10829,94,-52,0,99,123.8439,0.1349,0.1,3.8,89,0.0
1773112349.2546096,node1,10830,93,-53,0,99,122.6616,1.1823,0.0,3.7,89,0.0
1773112350.8354504,node2,14267,88,-46,0,98,123.616,0.1314,0.0,3.8,89,0.0
1773112359.9482021,node1,10831,94,-52,0,99,123.9338,1.2722,0.1,3.7,89,0.0
1773112364.7567604,node2,14268,88,-46,0,98,122.7322,0.8838,0.0,3.7,89,0.0
1773112370.3896503,node1,10832,93,-52,0,99,123.5766,0.3572,0.0,3.7,89,0.0
1773112377.3636267,node2,14269,88,-47,0,98,124.1844,1.4522,0.0,3.7,89,0.0
1773112380.196416,node1,10833,94,-53,0,99,123.6591,0.0825,0.0,3.7,89,0.0
1773112389.1968472,node2,14270,88,-46,0,98,123.6792,0.5052,0.0,3.6,89,0.0
1773112389.729398,node1,10834,93,-53,0,99,123.6169,0.0422,0.0,3.7,89,0.0
1773112398.9815805,node1,10835,94,-52,0,98,159.3988,35.7819,0.0,3.6,89,0.0
1773112403.0047834,node2,14271,88,-46,0,98,123.9569,0.2778,0.1,3.6,89,0.0
1773112408.6457388,node1,10836,94,-51,0,99,122.6218,36.777,0.0,3.6,89,0.0
1773112416.2257097,node2,14272,88,-45,0,98,123.6866,0.2704,0.1,3.6,89,0.0
1773112417.4799693,node1,10837,93,-53,0,98,123.5399,0.9181,0.0,3.7,89,0.0
1773112426.0427485,node1,10838,93,-53,0,98,124.1014,0.5615,0.0,3.6,89,0.0
1773112428.1969228,node2,14273,88,-45,0,98,123.6169,0.0696,0.0,3.6,89,0.0
1773112435.6053734,node1,10839,93,-53,0,99,123.8654,0.236,0.0,3.6,89,0.0
1773112441.5060012,node2,14274,88,-46,0,98,123.3244,0.2925,0.1,3.7,89,0.0
1773112445.925503,node1,10840,93,-53,0,99,126.034,2.1687,0.1,3.6,89,0.0
1773112453.9879165,node2,14275,88,-45,0,98,123.7354,0.411,0.0,3.6,89,0.0
1773112456.1950543,node1,10841,94,-53,0,99,123.5905,2.4436,0.0,3.6,89,0.0
1773112465.3841853,node1,10842,94,-52,0,98,123.9533,0.3629,0.0,3.7,89,0.0
1773112466.7956111,node2,14276,88,-47,0,98,123.7886,0.0532,0.0,3.7,89,0.0
1773112473.7999604,node1,10843,94,-52,0,99,122.8068,1.1466,0.0,3.7,89,0.0
1773112479.4880965,node2,14277,88,-45,0,98,123.575,0.2136,0.0,3.6,89,0.0
1773112482.5407178,node1,10844,94,-52,0,99,123.8153,1.0085,0.0,3.6,89,0.0
1773112491.6729152,node2,14278,88,-45,0,98,123.7056,0.1307,0.1,3.6,89,0.0
1773112492.4756875,node1,10845,94,-52,0,99,123.6255,0.1898,0.0,3.6,89,0.0
1773112501.068299,node1,10846,94,-52,0,99,123.5363,0.0892,0.0,3.6,89,0.0
1773112504.7531629,node2,14279,88,-46,0,98,124.5215,0.8159,0.0,3.6,89,0.0
1773112518.735212,node2,14280,88,-45,0,98,123.1985,1.323,0.0,3.6,89,0.0
1773112520.8071077,node1,10848,94,-52,1,99,123.492,0.0443,0.0,3.6,89,0.0
1773112529.8883333,node1,10849,94,-52,0,99,123.8735,0.3815,0.0,3.6,89,0.0
1773112530.7263255,node2,14281,88,-45,0,98,123.1427,0.0558,0.0,3.6,89,0.0
1773112538.1315005,node1,10850,93,-52,0,99,123.7292,0.1442,0.0,3.6,89,0.0
1773112542.6389103,node2,14282,89,-46,0,98,124.4726,1.3299,0.1,3.6,89,0.0
1773112547.171753,node1,10851,93,-52,0,99,123.7166,0.0126,0.0,3.6,89,0.0
1773112555.8081596,node2,14283,88,-46,0,98,123.6606,0.8121,0.0,3.6,89,0.0
1773112556.9121773,node1,10852,94,-52,0,99,123.8446,0.128,0.0,3.6,89,0.0
1773112567.0314198,node1,10853,94,-53,0,99,122.1304,1.7142,0.0,3.6,89,0.0
1773112568.4266763,node2,14284,88,-48,0,98,123.6601,0.0005,0.0,3.6,89,0.0
1773112575.937726,node1,10854,93,-52,0,99,123.6601,1.5297,0.0,3.6,89,0.0
1773112581.1878023,node2,14285,89,-45,0,98,123.7223,0.0622,0.1,3.7,89,0.0
1773112584.3270357,node1,10855,94,-53,0,99,122.7846,0.8755,0.0,3.8,89,0.0
1773112593.8166475,node1,10856,94,-52,0,99,123.9095,1.1249,0.0,3.7,89,0.0
1773112594.6089232,node2,14286,89,-43,0,98,123.5497,0.1726,0.0,3.7,89,0.0
